"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"Bully (2012)","N/A","N/A","$289,900","Weinstein Company","March 30, 2012","Documentary","1 hrs. 38 min.","Unrated",NA,"$3,677,246","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bully (PG-13)","N/A","N/A","$4,010,900","Weinstein Company","April 13, 2012","Documentary","1 hrs. 38 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bulworth","N/A","N/A","$47,682,900","Fox","May 15, 1998","Comedy","1 hrs. 48 min.","R",NA,"$29,202,884","Michael Clarke Duncan*","Halle Berry","Don Cheadle","N/A","N/A","N/A","Pieter Jan Brugge","Lauren Schuler Donner","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bunty Aur Babli","N/A","N/A","$1,239,900","Yash Raj","May 27, 2005","Foreign","2 hrs. 50 min.","Unrated",NA,"$3,370,142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 'Burbs","N/A","N/A","$77,721,600","Universal","February 17, 1989","Comedy","2 hrs. 42 min.","PG",NA,"$49,101,993","Tom Hanks","Carrie Fisher","N/A","N/A","N/A","N/A","Ron Howard","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Jerry Goldsmith","N/A"
"Burglar","N/A","N/A","$35,223,500","Warner Bros.","March 20, 1987","Comedy","1 hrs. 42 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Kevin McCormick","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Burial Society","N/A","N/A","$28,900","Regent Releasing","May 28, 2004","Unknown","1 hrs. 34 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Buried","Rodrigo Cortes","N/A","$1,107,200","Lionsgate","September 24, 2010","Thriller","1 hrs. 40 min.","R",NA,"$19,152,480","Ryan Reynolds","N/A","N/A","N/A","N/A","N/A","Peter Safran","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Burke and Hare","John Landis","N/A","$5,100","IFC","September 9, 2011","Comedy","1 hrs. 32 min.","R",NA,"$4,349,187","Andy Serkis","Simon Pegg","Isla Fisher","Tom Wilkinson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Joby Talbot","N/A"
"Burlesque","Steven Antin","N/A","$41,508,700","Sony / Screen Gems","November 24, 2010","Musical","1 hrs. 40 min.","PG-13",5.5e+07,"$89,519,773","Cher","Cam Gigandet","Julianne Hough","Kristen Bell","Stanley Tucci","Dianna Agron","N/A","N/A","N/A","N/A","N/A","N/A","Steven Antin","N/A","Christophe Beck","N/A"
"Burma VJ","N/A","N/A","$60,700","Oscilloscope Pictures","May 20, 2009","Documentary","1 hrs. 24 min.","Unrated",NA,"$123,477","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Burn","N/A","N/A","$1,036,800","Callbox LLC","July 24, 2012","Documentary","1 hrs. 26 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Burn (2012)","N/A","N/A","$118,500","Area23a","November 9, 2012","Documentary","1 hrs. 26 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Burn After Reading","Ethan Coen","Joel Coen","$70,862,900","Focus Features","September 12, 2008","Comedy","1 hrs. 37 min.","R",3.7e+07,"$163,720,069","George Clooney","Frances McDormand","Brad Pitt","John Malkovich","Tilda Swinton","N/A","Tim Bevan","Ethan Coen","Joel Coen","Eric Fellner","N/A","N/A","Ethan Coen","Joel Coen","Carter Burwell","N/A"
"Burning Bodhi","N/A","N/A","$3,200","Monterey Media, Inc.","March 18, 2016","Drama","1 hrs. 33 min.","R",NA,"N/A","Kaley Cuoco","Cody Horn","Virginia Madsen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Burning Bush","N/A","N/A","$17,100","Kino Lorber","June 11, 2014","Foreign","3 hrs. 51 min.","Unrated",NA,"$16,731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Burning Plain","Guillermo Arriaga","N/A","$224,200","Magnolia","September 18, 2009","Drama","1 hrs. 51 min.","R",NA,"$5,642,414","Charlize Theron","Kim Basinger","Jennifer Lawrence","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Guillermo Arriaga","N/A","Hans Zimmer","N/A"
"Burnt","John Wells","N/A","$13,229,100","Weinstein Company","October 30, 2015","Comedy","1 hrs. 40 min.","R",2e+07,"$36,606,743","Omar Sy","Bradley Cooper","Alicia Vikander","Emma Thompson","N/A","N/A","Michael Shamberg","Stacey Sher","N/A","N/A","N/A","N/A","Steven Knight","N/A","N/A","N/A"
"Burnt by the Sun","N/A","N/A","$4,461,800","Sony Classics","April 21, 1995","Foreign","2 hrs. 32 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Burnt Money (Plata Quemada)","N/A","N/A","$272,800","Strand","October 19, 2001","Foreign","2 hrs. 5 min.","Unrated",NA,"$183,132","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bus 174","Jose Padilha","N/A","$300,900","ThinkFilm","October 8, 2003","Documentary","2 hrs. 2 min.","R",NA,"$222,247","N/A","N/A","N/A","N/A","N/A","N/A","Jose Padilha","N/A","N/A","N/A","N/A","N/A","Jose Padilha","N/A","N/A","N/A"
"Busco Novio Para Mi Mujer","N/A","N/A","$1,687,800","Lionsgate","February 19, 2016","Comedy","1 hrs. 32 min.","PG-13",NA,"$1,741,889","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bush's Brain","N/A","N/A","$241,000","Tartan","August 20, 2004","Documentary","1 hrs. 20 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bushwhacked","N/A","N/A","$15,348,100","Fox","August 4, 1995","Comedy","1 hrs. 30 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Charles B. Wessler","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"A Business Affair","N/A","N/A","$14,600","Castle Hill","November 3, 1995","Unknown","1 hrs. 38 min.","R",NA,"N/A","Christopher Walken","Jonathan Pryce","Tom Wilkinson*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Business of Being Born","N/A","N/A","$82,200","International Film Circuit","January 9, 2008","Documentary","1 hrs. 27 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Business of Fancydancing","N/A","N/A","$255,000","Outrider","May 10, 2002","Unknown","1 hrs. 26 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Business of Strangers","N/A","N/A","$1,516,400","IFC","December 7, 2001","Drama","1 hrs. 24 min.","R",NA,"$1,287,598","Julia Stiles","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Buster","N/A","N/A","$1,107,600","Hemdale","November 23, 1988","Unknown","1 hrs. 34 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bustin' Down the Door","N/A","N/A","$128,500","Screen Media","July 25, 2008","Documentary","1 hrs. 30 min.","Unrated",NA,"$187,827","Edward Norton*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bustin' Loose","N/A","N/A","$94,795,900","Universal","May 22, 1981","Comedy","1 hrs. 34 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"But Always (Yi Sheng Yi Shi)","N/A","N/A","$448,700","China Lion","September 5, 2014","Foreign","1 hrs. 46 min.","Unrated",NA,"$430,760","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"But I'm a Cheerleader","N/A","N/A","$3,449,600","Lions Gate","July 7, 2000","Comedy","1 hrs. 24 min.","R",NA,"$2,595,216","Michelle Williams","Julie Delpy*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Butch and Sundance:<br/>The Early Days","N/A","N/A","$17,252,700","Fox","June 15, 1979","Unknown","1 hrs. 55 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Butch Cassidy and the Sundance Kid","N/A","N/A","$594,802,700","Fox","September 23, 1969","Western","1 hrs. 50 min.","M",NA,"N/A","Paul Newman","Robert Redford","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Butcher Boy","Neil Jordan","N/A","$3,587,500","Warner Bros.","April 3, 1998","Fantasy Drama","1 hrs. 49 min.","R",NA,"N/A","Brendan Gleeson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Elliot Goldenthal","N/A"
"The Butcher's Wife","N/A","N/A","$19,402,700","Paramount","October 25, 1991","Romantic Comedy","1 hrs. 44 min.","PG-13",NA,"N/A","Demi Moore","Frances McDormand","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Butcher, the Chef and the Swordsman","N/A","N/A","$50,400","China Lion","March 18, 2011","Foreign / Action","1 hrs. 35 min.","PG-13",NA,"$2,035,177","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Butter","N/A","N/A","$110,000","Radius-TWC","October 5, 2012","Comedy","1 hrs. 26 min.","R",NA,"$175,706","Jennifer Garner","Olivia Wilde","Hugh Jackman","Ashley Greene","Alicia Silverstone","Ty Burrell","Michael De Luca","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Butterfly","N/A","N/A","$3,273,000","Miramax","June 16, 2000","Foreign","1 hrs. 34 min.","R",NA,"$7,733,894","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Butterfly","N/A","N/A","$52,300","First Run","December 19, 2003","Unknown","1 hrs. 25 min.","Unrated",NA,"$616,355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Butterfly Effect","N/A","N/A","$78,651,100","New Line","January 23, 2004","Sci-Fi Thriller","1 hrs. 54 min.","R",1.3e+07,"$96,060,858","Ashton Kutcher","Logan Lerman*","N/A","N/A","N/A","N/A","Chris Bender","J.C. Spink","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Butterfly Girl","N/A","N/A","$9,200","Indican","April 3, 2015","Documentary","1 hrs. 18 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Butterfly Kiss","Michael Winterbottom","N/A","$167,100","Lions Gate","May 3, 1996","Crime Drama","1 hrs. 28 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Butterfly Room","N/A","N/A","$1,100","Archstone","April 11, 2014","Thriller","1 hrs. 27 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Buzzard","N/A","N/A","$15,100","Oscilloscope Pictures","March 6, 2015","Comedy","1 hrs. 37 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Buzzkill","N/A","N/A","$6,200","Indican","January 20, 2012","Comedy","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"By Hook or by Crook","N/A","N/A","$2,600","Artistic License","October 25, 2002","Unknown","1 hrs. 38 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"By the Sea","Angelina Jolie","N/A","$521,700","Universal","November 13, 2015","Drama","2 hrs. 2 min.","R",1e+07,"$3,334,927","Angelina Jolie","Brad Pitt","N/A","N/A","N/A","N/A","Angelina Jolie","Brad Pitt","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"By the Sword","N/A","N/A","$12,700","Hansen Entertainment","September 24, 1993","Unknown","1 hrs. 31 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bye Bye, Love","N/A","N/A","$23,442,500","Fox","March 17, 1995","Romantic Comedy","1 hrs. 46 min.","PG-13",NA,"N/A","Randy Quaid","Jack Black*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Byzantium","Neil Jordan","N/A","$95,900","IFC","June 28, 2013","Thriller","1 hrs. 58 min.","R",NA,"$89,237","Saoirse Ronan","Gemma Arterton","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"C'est La Vie","N/A","N/A","$1,605,200","Samuel Goldwyn","November 2, 1990","Foreign","1 hrs. 50 min.","Unrated",NA,"$805,472","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"C'Est Si Bon","N/A","N/A","$170,400","CJ Entertainment","February 13, 2015","Foreign","2 hrs. 2 min.","Unrated",NA,"$164,167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"C.H.U.D.","N/A","N/A","$11,677,600","New World","August 31, 1984","Horror","1 hrs. 36 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"C.O.G.","N/A","N/A","$58,700","Screen Media","September 20, 2013","Comedy","1 hrs. 32 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ca$h","N/A","N/A","$49,300","Roadside Attractions","March 26, 2010","Thriller","1 hrs. 48 min.","R",NA,"N/A","Sean Bean","Chris Hemsworth","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cabeza De Vaca","N/A","N/A","$1,603,000","Concorde","May 15, 1992","Foreign","1 hrs. 39 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cabin Boy","N/A","N/A","$7,386,200","Buena Vista","January 7, 1994","Adventure Comedy","1 hrs. 20 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Tim Burton","Denise Di Novi","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cabin Fever","Eli Roth","N/A","$29,579,400","Lions Gate","September 12, 2003","Horror Comedy","1 hrs. 34 min.","R",1500000,"$30,553,394","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Nathan Barr","N/A"
"The Cabin in the Woods","Drew Goddard","N/A","$43,688,900","Lionsgate","April 13, 2012","Horror Comedy","1 hrs. 35 min.","R",NA,"$66,486,080","Chris Hemsworth","Sigourney Weaver*","N/A","N/A","N/A","N/A","Jason Clark","Joss Whedon","N/A","N/A","N/A","N/A","Drew Goddard","Joss Whedon","David Julyan","N/A"
"The Cabinet of Dr. Caligari (2014 re-release)","N/A","N/A","$9,200","Kino Lorber","October 31, 2014","Horror","1 hrs. 18 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Cable Guy","Ben Stiller","N/A","$114,892,700","Sony / Columbia","June 14, 1996","Comedy","1 hrs. 36 min.","PG-13",4.7e+07,"$102,825,796","Jim Carrey","Matthew Broderick","Leslie Mann","Owen Wilson*","Jack Black*","Ben Stiller*","Judd Apatow","Brad Grey","N/A","N/A","N/A","N/A","N/A","N/A","John Ottman","N/A"
"Cache (Hidden)","Michael Haneke","N/A","$4,697,900","Sony Classics","December 23, 2005","Drama","1 hrs. 57 min.","R",NA,"$16,197,824","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Michael Haneke","N/A","N/A","N/A"
"Caddyshack","Harold Ramis","N/A","$124,871,600","Warner Bros.","July 25, 1980","Sports Comedy","1 hrs. 39 min.","R",NA,"N/A","Bill Murray","N/A","N/A","N/A","N/A","N/A","Jon Peters","N/A","N/A","N/A","N/A","N/A","Harold Ramis","N/A","N/A","N/A"
"Caddyshack II","N/A","N/A","$24,199,400","Warner Bros.","July 22, 1988","Sports Comedy","1 hrs. 39 min.","PG",NA,"N/A","Randy Quaid","N/A","N/A","N/A","N/A","N/A","Jon Peters","N/A","N/A","N/A","N/A","N/A","Harold Ramis","N/A","N/A","N/A"
"Cadence","N/A","N/A","$4,146,700","New Line","January 18, 1991","Drama","1 hrs. 37 min.","PG-13",NA,"N/A","Charlie Sheen","Laurence Fishburne","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cadillac Man","Roger Donaldson","N/A","$55,058,700","Orion Pictures","May 18, 1990","Comedy / Drama","1 hrs. 37 min.","R",NA,"N/A","Tim Robbins","Robin Williams","N/A","N/A","N/A","N/A","Roger Donaldson","Charles Roven","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cadillac Records","N/A","N/A","$9,622,300","Sony / Columbia","December 5, 2008","Music Drama","1 hrs. 48 min.","R",1.2e+07,"$8,880,045","Adrien Brody","Cedric the Entertainer","Shiloh Fernandez","Beyonce Knowles","Jeffrey Wright","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Terence Blanchard","N/A"
"Caesar &amp; Otto's Summer Camp Massacre","N/A","N/A","$27,400","Nocturnal Features","September 16, 2011","Horror Comedy","1 hrs. 16 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Caesar Must Die","N/A","N/A","$80,500","Adopt Films","February 1, 2013","Foreign","1 hrs. 16 min.","Unrated",NA,"$76,908","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cafe au Lait","N/A","N/A","$553,800","New Yorker","August 19, 1994","Foreign","1 hrs. 31 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cafe Society","Woody Allen","N/A","$10,614,800","Lionsgate","July 15, 2016","Comedy / Drama","1 hrs. 36 min.","PG-13",NA,"$10,992,547","Steve Carell","Jesse Eisenberg","Blake Lively","Parker Posey","Kristen Stewart","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Woody Allen","N/A","N/A","N/A"
"Cage","N/A","N/A","$1,267,900","New Century","1988","Unknown","1 hrs. 40 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Caged No More","N/A","N/A","$112,900","Freestyle Releasing","January 22, 2016","Drama / Thriller","1 hrs. 37 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Caine Mutiny","N/A","N/A","$374,188,800","Columbia","June 24, 1954","Drama","2 hrs. 4 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cairo Time","N/A","N/A","$1,700,400","IFC","August 6, 2010","Romance","1 hrs. 28 min.","PG",NA,"$1,995,012","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cake","Daniel Barnz","N/A","$2,026,300","Cinelou Films","January 23, 2015","Drama","1 hrs. 42 min.","R",NA,"$1,951,776","Jennifer Aniston","Anna Kendrick","Sam Worthington","Chris Messina","William H. Macy","N/A","Jennifer Aniston","Mark Canton","N/A","N/A","N/A","N/A","N/A","N/A","Christophe Beck","N/A"
"Calendar Girl","John Whitesell","N/A","$5,234,200","Columbia","September 3, 1993","Comedy","1 hrs. 33 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Penny Marshall","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Hans Zimmer","N/A"
"Calendar Girls","N/A","N/A","$42,153,100","Buena Vista","December 19, 2003","Comedy","1 hrs. 48 min.","PG-13",1e+07,"$96,542,059","Helen Mirren","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Patrick Doyle","N/A"
"California Solo","N/A","N/A","$16,200","Strand","November 30, 2012","Drama","1 hrs. 34 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Call","Brad Anderson","N/A","$55,073,600","TriStar","March 15, 2013","Thriller","1 hrs. 35 min.","R",1.3e+07,"$68,572,378","Halle Berry","Abigail Breslin","Morris Chestnut","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Richard D'Ovidio","N/A","N/A","N/A"
"Call + Response","N/A","N/A","$252,700","Fair Trade Pictures","October 10, 2008","Documentary","1 hrs. 26 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Call Her Applebroog","N/A","N/A","$4,700","Zeitgeist","June 10, 2016","Documentary","1 hrs. 10 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Call Me","N/A","N/A","$516,500","Vestron","May 20, 1988","Thriller","1 hrs. 36 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Call Me Kuchu","N/A","N/A","$9,200","Cinedigm Entertainment","June 14, 2013","Documentary","1 hrs. 27 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Call of the Wild 3D","N/A","N/A","$33,700","Vivendi Entertainment","June 12, 2009","Family Adventure","1 hrs. 27 min.","PG",NA,"$270,210","Aimee Teegarden","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Callas Forever","N/A","N/A","$601,400","Regent Releasing","November 5, 2004","Music Drama","1 hrs. 48 min.","PG-13",NA,"$5,906,353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Calle 54","N/A","N/A","$280,100","Miramax","October 20, 2000","Unknown","1 hrs. 45 min.","G",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Graeme Revell","N/A"
"The Calling","N/A","N/A","$8,500","Testimony","October 10, 2003","Unknown","2 hrs. 4 min.","PG",160000,"$6,092","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Calvary","John Michael McDonagh","N/A","$3,753,800","Fox Searchlight","August 1, 2014","Comedy / Drama","1 hrs. 40 min.","R",NA,"$16,887,741","Brendan Gleeson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Michael McDonagh","N/A","N/A","N/A"
"Camden 28","N/A","N/A","$8,600","First Run","July 27, 2007","Documentary","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Camera Obscura","N/A","N/A","$15,900","Fish Eye","September 26, 2003","Unknown","1 hrs. 35 min.","Unrated",NA,"$11,384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cameraman:<br/>The Work and Life of Jack Cardiff","N/A","N/A","$22,000","Strand","May 13, 2011","Documentary","1 hrs. 26 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cameraperson","N/A","N/A","$32,100","Janus Films","September 9, 2016","Documentary","1 hrs. 42 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Camille Claudel","N/A","N/A","$6,651,900","Orion Classics","December 21, 1989","Foreign","2 hrs. 38 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Gabriel Yared","N/A"
"Camille Claudel 1915","N/A","N/A","$36,000","Kino Lorber","October 16, 2013","Foreign","1 hrs. 35 min.","Unrated",NA,"$35,296","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
